resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section,rec_rev
RIME-ME-KASA-KAME_KAKAPUME,Cable flexible de potencia con conductores de cobre H07RN-F 3x6-660,Material,Electrical,1000 m,6541.28,6541.28,6541.28,6541.28,1,EUR,2.53,0.0001,39,39,MONTAJE DE EQUIPOS,Equipos para plantas de laminación,SISTEMAS DE LUBRICACIÓN ESPESA Y LÍQUIDA,SISTEMAS DE LUBRICACIÓN ESPESA,c02145e5a9bb
RIME-RI-KATO-KASA_KAKAKARI,"Cable de alimentación de instalación APuV 1x2,5-450",Material,Electrical,1000 m,101.33,101.33,101.33,101.33,1,EUR,0.09,0.0007,39,39,MONTAJE DE EQUIPOS,Equipos para plantas de laminación,SISTEMAS DE LUBRICACIÓN ESPESA Y LÍQUIDA,SISTEMAS DE LUBRICACIÓN ESPESA,9c9cabaf7b79
KAME-PU-KARI-KAPU_MEMETOPU,"Barra de acero hexagonal para perforación, tamaño del hexágono 32 mm, vástago con rosca R38, rosca exterior R32, longitud 3700 mm",Material,General,unidad,470.01,470.01,470.01,470.01,1,EUR,252.56,0.5374,39,39,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación de túneles,OBRAS DE PERFORACIÓN DE MONTAÑA REALIZADAS DE FORMA CONVENCIONAL,"EXCAVACIONES HORIZONTALES Y SUS CONEXIONES, REALIZADAS MEDIANTE EXPLOSIVOS",6b05b21138fe
MEPU-SA-KARI-KAME_KAKAKATO,"Masilla selladora, marca U-20",Material,General,kg,18.33,18.33,18.33,18.33,1,EUR,42.16,2.3,39,39,MONTAJE DE EQUIPOS,Equipamiento para almacenes de grano y empresas de procesamiento de grano,"EQUIPOS PARA LA PRODUCCIÓN DE HARINA, CEREALES Y PIENSOS COMBINADOS",Instalaciones para la introducción de grasa,f053fc4065de
DXME-KALI-MEME_SAKALI,"Instalaciones fijas de mezcla y bombeo, rendimiento de salida de mezcla de hormigón 3 m3/h, potencia 30 kW",Equipment,General,máquina-hora,40.67,40.67,40.67,40.67,1,EUR,205.03,5.0415,39,39,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Redes de ingeniería exteriores,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTOD,Restauración de tuberías con compuestos de cemento y polímeros mediante el métod,e7c684fda6e4
KAME-PU-KARI-KARI_MEKAKAKA,"Cuchilla giratoria para fresadora de carreteras con punta de aleación dura, diámetro de montaje 20 mm, longitud 88 mm",Material,General,unidad,11.61,11.61,11.61,11.61,1,EUR,44.75,3.8545,39,39,OBRAS DE CONSTRUCCIÓN,Carreteras,PREPARACIÓN DE CIMIENTOS Y REVESTIMIENTOS EXISTENTES PARA REVESTIMIENTOS DE GRAV,DESMONTAJE DE LAS ESTRUCTURAS EXISTENTES,136bb0b6713f
DXME-KALI-MEME_SAKALI,"Electricidad: consumo 4,95 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,0.63,0.63,0.63,0.63,1,EUR,3.17,5.0415,39,39,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Redes de ingeniería exteriores,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTOD,Restauración de tuberías con compuestos de cemento y polímeros mediante el métod,333fa0b046c1
KATO-RI-KARI-MEKA_KAKAKAME,Cemento Portland sin aditivos para taponamiento,Material,Concrete & Cement,t,294.05,294.05,294.05,294.05,1,EUR,382.95,1.3023,39,39,OBRAS DE CONSTRUCCIÓN,Pozos,PERFORACIÓN DE POZOS,PERFORACIÓN PERCUSIVA-ROTATIVA,5466e8bbe859
KALI-RI-KAME-KAPU,Puerta hermética de acero,Abstract Material,General,t,80.62,80.62,80.62,80.62,1,EUR,80.25,0.9954,39,39,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,CONSTRUCCIONES DE CENTRALES NUCLEARES,CONSTRUCCIONES METÁLICAS DE EDIFICIOS E INSTALACIONES DE CENTRALES NUCLEARES CON,a38e71f7a6c5
KAME-LI-MEDX-KAPU_KAKAKATO,Placas técnicas sin guarniciones de tela,Material,General,t,3030.3,3030.3,3030.3,3030.3,1,EUR,53.36,0.0176,39,39,MONTAJE DE EQUIPOS,Instalaciones electrotécnicas,DISPOSITIVOS DE DISTRIBUCIÓN Y SUBCENTRALES,DISPOSITIVOS DE DISTRIBUCIÓN ABIERTOS 6-750 KV,a300161aa21e
DXME-MEDX-KAVO_KAKAPU,"Bombas, rendimiento 53 m3/h, presión 10 m, potencia 4 kW",Equipment,General,máquina-hora,0.5,0.5,0.5,0.5,1,EUR,20.7,41.4458,38,38,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",EXCAVACIÓN MANUAL DEL SUELO,e167d3449964
DXME-KAVO-KASA_KASALI,Máquinas de alto rendimiento del conjunto de colocación de hormigón máquinas para la aplicación de materiales filmógenos,Equipment,General,máquina-hora,57.82,57.82,57.82,57.82,1,EUR,438.42,7.5826,38,38,OBRAS DE CONSTRUCCIÓN,Carreteras,CONSTRUCCIÓN DE BASES Y REVESTIMIENTOS,REVESTIMIENTOS RÍGIDOS PARA CARRETERAS,746ed2d4d8ac
DXME-KANE-KATO_KADXME,"Cabrestantes hidráulicos autónomos con motor de combustión interna para la sustitución de tuberías sin zanjas y el tendido de cables, completos con unidad hidráulica, fuerza de tracción 20 t",Equipment,General,máquina-hora,12.3,12.3,12.3,12.3,1,EUR,538.94,43.8263,38,38,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Redes de ingeniería exteriores,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ABASTECIMIENTO DE AGUA MEDIAN,Destrucción subterránea de la tubería antigua con un perforador neumático y colo,1dd09999005c
KAVO-TO-MEME-KAME_MEMEKAKA,"Perfiles acerados laminados en caliente, marcas de acero St3ps, St3sp, n.º 5U-10U, n.º 5P-10P",Material,General,t,1488.12,1488.12,1488.12,1488.12,1,EUR,1398.72,0.9399,38,38,OBRAS DE CONSTRUCCIÓN,Estructuras monolíticas de hormigón y hormigón armado,"VIGAS, CINTAS, LAGARETAS, TRAVESSERAS",Construcción de vigas y dinteles,e452464f337a
RINE-ME-KARI-KAPU_KAKAKAME,"Juntas de amianto-betún, diámetro 60 mm",Material,General,1000 unidades,1204.91,1204.91,1204.91,1204.91,1,EUR,35.42,0.0294,38,38,OBRAS DE CONSTRUCCIÓN,Túneles y metros,MÉTODO DE TRABAJO CERRADO,DISPOSITIVO DE ACABADOS,794faf03c580
KAME-LI-MESA-MEPU_KAMENEDX,"Tornillos autorroscantes de acero con cabeza semicircular y ranura recta, puntiagudos, diámetro 6 mm, longitud 40 mm",Material,General,t,3330.05,3330.05,3330.05,3330.05,1,EUR,16.65,0.0049,38,38,OBRAS DE CONSTRUCCIÓN,Tuberías internas,INSTALACIÓN DE ACCESORIOS SANITARIOS Y PRUEBAS HIDRÁULICAS DE SISTEMAS,Instalación de grifos,bde0c26b646c
KATO-RI-KAME-KARI_KAKAMERI,"Cemento Portland con aditivos minerales para la construcción general CEM II 32,5N",Material,Concrete & Cement,t,212.04,212.04,212.04,212.04,1,EUR,56.0,0.2641,38,38,OBRAS DE CONSTRUCCIÓN,Estructuras de ladrillo y bloques,HORNOS DE CALEFACCIÓN Y CHIMENEAS,Acabado de hornos,a23179f2cc3d
KAME-TO-KAPU-KAVO_KAKATOSA,Aceite adhesivo para cadenas para todas las estaciones,Material,General,l,3.64,3.64,3.64,3.64,1,EUR,5.57,1.5291,38,38,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",TRABAJOS PREPARATORIOS RELACIONADOS CON LA TALA DE BOSQUES Y LA LIMPIEZA DE TERR,883edf3e0530
KAVO-TO-KASA-KARI_KAKALISA,"Láminas laminadas en caliente, marcas de acero St3sp, St3ps, anchura 1200-3000 mm, espesor 25-60 mm",Material,General,t,1682.3,1682.3,1682.3,1682.3,1,EUR,246.78,0.1467,38,38,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,OBRAS,CONSTRUCCIONES MINERAS,d2fa4231a837
MEPU-PU-KAME-MEVO_KAKAKARI,Imprimación FL-03K,Material,General,t,2429.56,2429.56,2429.56,2429.56,1,EUR,28.98,0.0116,38,38,OBRAS DE CONSTRUCCIÓN,Protección de estructuras y equipos de construcción contra la corrosión,REVESTIMIENTO CON MATERIALES LACADOS,Imprimación de superficies metálicas,95e7d66bed0c
DXME-MEDX-KAVO_KAKAPU,"Electricidad: consumo 1,32 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,0.17,0.17,0.17,0.17,1,EUR,6.94,41.4458,38,38,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",EXCAVACIÓN MANUAL DEL SUELO,33f40956d817
DXME-KADX-KALI_KAMEVO,"Máquinas limpiadoras de grava, rendimiento hasta 600 m3/h, autopropulsadas",Equipment,General,máquina-hora,1116.76,1116.76,1116.76,1116.76,1,EUR,9749.35,8.73,38,38,OBRAS DE CONSTRUCCIÓN,Ferrocarriles,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,SUSTITUCIÓN DE AGUJAS,a5315f0e6e36
DXME-KADX-KARI_KAKATO,"Vagones volquetes, capacidad 0,8 m3",Equipment,General,máquina-hora,0.23,0.23,0.23,0.23,1,EUR,16.06,70.9521,38,38,OBRAS DE CONSTRUCCIÓN,Túneles y metros,MÉTODO DE TRABAJO CERRADO,DISPOSITIVO DE ACABADOS,faab808d807f
RISA-ME-KATO-KAPU_KAKAMETO,"Arandelas de acero, tipo TsP-138, dimensiones 65 x 40 mm",Material,General,1000 unidades,529.18,529.18,529.18,529.18,1,EUR,1850.98,3.4978,38,38,OBRAS DE CONSTRUCCIÓN,Ferrocarriles,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS,49e69df550b7
KARI-RI-KASA-KAPU_RIMEMEKA,"Escombros de rocas densas para trabajos de construcción M 1200, fracción 40-80(70) mm",Material,General,m3,79.7,79.7,79.7,79.7,1,EUR,32.45,0.4071,38,38,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,AFLOJAMIENTO MECANIZADO Y EXPLOTACIÓN DE SUELOS PERMANENTEMENTE CONGELADOS (CON ,AFLOJAMIENTO Y EXCAVACIÓN DE SUELO PERMANENTEMENTE CONGELADO CON EXCAVADORAS Y C,d4e2e570ab9d
KAME-TO-KASA-KADX_KAKAKAME,Glicerina sintética,Material,General,t,3695.78,3695.78,3695.78,3695.78,1,EUR,37.04,0.0098,38,38,OBRAS DE CONSTRUCCIÓN,Estructuras en la construcción rural,INVERNADEROS Y ALMACENES DE HORTALIZAS,INVERNADEROS ACRISTALADOS DE INVIERNO,230e97cad345
DXME-KANE-KARI_KAKARI,"Cintas transportadoras inclinadas móviles, altura 10 m",Equipment,General,máquina-hora,1.02,1.02,1.02,1.02,1,EUR,0.57,0.5539,38,38,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",TRABAJOS DE PILOTEO,TRABAJOS DE PILOTEO REALIZADOS DESDE EL SUELO,282c6e356ed0
RISA-RI-KAME-MEKA_KAKAKANE,"Balancín de dos placas triangulares equiláteras de acero galvanizado de 12 mm de espesor y 124 mm de longitud, con orificios de 24 mm de diámetro en las esquinas de las placas y tres rodillos con pasadores para unir aisladores de varilla lisa, carga total admisible 36 kN, clase de carga de rotura 100 kN",Material,General,unidad,35.15,35.15,35.15,35.15,1,EUR,205.9,5.8569,38,38,MONTAJE DE EQUIPOS,"Equipos de señalización, centralización, bloqueo y red de contactos en el transp",OBRAS DE RECONSTRUCCIÓN Y REHABILITACIÓN DE LAS REDES DE CONTACTO EXISTENTES EN ,TRABAJOS DE RECONSTRUCCIÓN Y REHABILITACIÓN DE LA RED DE CONTACTO EXISTENTE PARA,5d5087d9dd35
DXME-KANE-KARI_KAKARI,"Electricidad: consumo 2,48 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,0.31,0.31,0.31,0.31,1,EUR,0.17,0.5539,38,38,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",TRABAJOS DE PILOTEO,TRABAJOS DE PILOTEO REALIZADOS DESDE EL SUELO,6d0524254d09
DXME-KASA-METO_KAKARI,"Vehículos con plataforma, capacidad de carga hasta 6 t, con grúa manipuladora, capacidad de carga 6,2 t",Equipment,General,máquina-hora,50.88,50.88,50.88,50.88,1,EUR,492.43,9.6792,38,38,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",TRABAJOS DE PILOTEO,TRABAJOS DE PILOTEO REALIZADOS EN SUELOS HELADOS Y PERMANENTEMENTE HELADOS,c3e6ec9bd4f6
KAME-LI-KANE-KATO_KAKARIRI,"Cintas de polietileno con capa adhesiva, transparentes, ancho 50 mm, grosor 0,08 mm",Material,General,m,0.1,0.1,0.1,0.1,1,EUR,10.97,107.2282,38,38,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",FIJACIÓN DE SUELOS,Construcción de un muro de contención de refuerzo de hormigón armado monolítico ,2be250d0cc9b
MEPU-SA-KAPU-KAVO_KAKAMERI,Masilla de esquisto sellante no endurecible para el sellado y la estanqueidad de las cubiertas de vidrio de invernaderos y túneles de plástico,Material,General,t,2587.99,2587.99,2587.99,2587.99,1,EUR,229.06,0.0885,38,38,OBRAS DE CONSTRUCCIÓN,Estructuras prefabricadas de hormigón y hormigón armado,EDIFICIOS E INSTALACIONES INDUSTRIALES,PAREDES Y TABIQUES,66b7398c0817
DXME-KARI-KARI_KAMEME,Excavadoras de orugas para pilotes de hasta 12 m de longitud,Equipment,General,máquina-hora,59.03,59.03,59.03,59.03,1,EUR,76.02,1.2879,38,38,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",TRABAJOS DE PILOTEO,TRABAJOS DE PILOTEO REALIZADOS DESDE EL SUELO,c62344167999
KAVO-PU-KAME-KARI_KAKAMETO,"Piezas empotradas y superpuestas fabricadas mediante soldadura, doblado, taladrado (perforación) de orificios (si se realiza una de estas operaciones o todas ellas en cualquier combinación), suministradas por separado",Material,General,t,3845.33,3845.33,3845.33,3845.33,1,EUR,4374.63,1.1376,38,38,OBRAS DE CONSTRUCCIÓN,Estructuras monolíticas de hormigón y hormigón armado,CONSTRUCCIÓN DE PAREDES MONOLÍTICAS EN ENCOFRADO DESLIZANTE,Hormigonado de estructuras de muros,0ed837fb0b5e
RISA-RI-KAME-KANE_KAKAKARI,Abrazadera en forma de cuña para pendiente con cuña KS-035,Material,General,unidad,30.85,30.85,30.85,30.85,1,EUR,597.89,19.3816,37,37,OBRAS DE CONSTRUCCIÓN,Túneles y metros,DISPOSICIÓN DE LA VÍA,CONSTRUCCIÓN DE VÍAS EN TÚNELES,c0dff9591ad0
DXME-KANE-KASA_KAMEPU,"Carretillas elevadoras de horquilla, capacidad de carga 3 t",Equipment,General,máquina-hora,12.64,12.64,12.64,12.64,1,EUR,9.01,0.7127,37,37,OBRAS DE CONSTRUCCIÓN,Túneles y metros,DISPOSICIÓN DE LA VÍA,CONSTRUCCIÓN DE VÍAS EN TÚNELES,5d4ba4472168
KAME-LI-KANE-MERI_KAKAMETO,"Cintas aislantes eléctricas de hilos trenzados de vidrio, ancho 10 mm, grosor 0,15 mm",Material,General,m,0.05,0.05,0.05,0.05,1,EUR,2.43,50.6224,37,37,MONTAJE DE EQUIPOS,Equipos de comunicaciones,COMUNICACIONES DE SERVICIO EN EL TRANSPORTE FERROVIARIO,LÍNEAS DE COMUNICACIÓN TRONCALES POR CABLE,3fe19950dfa7
DXME-RIME-MEVO_KAMEME,"Calentadores de aceite, potencia 150 kW",Equipment,General,máquina-hora,15.35,15.35,15.35,15.35,1,EUR,84.04,5.4754,37,37,MONTAJE DE EQUIPOS,Instalaciones electrotécnicas,DISPOSITIVOS DE DISTRIBUCIÓN Y SUBCENTRALES,DISPOSITIVOS DE DISTRIBUCIÓN ABIERTOS 6-750 KV,f0b115c79807
DXME-RIME-RIRI_MEDXRI,"Electricidad: consumo 0,4 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,0.05,0.05,0.05,0.05,1,EUR,0.06,1.2243,37,37,MONTAJE DE EQUIPOS,Equipos térmicos y de potencia,AGREGADOS DE TURBINAS DE VAPOR Y GAS,TURBINAS DE VAPOR ESTACIONARIAS E INSTALACIONES DE TURBINAS DE GAS ESTACIONARIAS,db8665c0c01e
DXME-RIME-RIRI_MEDXRI,Máquinas para fresar agujeros,Equipment,General,máquina-hora,5.33,5.33,5.33,5.33,1,EUR,6.53,1.2243,37,37,MONTAJE DE EQUIPOS,Equipos térmicos y de potencia,AGREGADOS DE TURBINAS DE VAPOR Y GAS,TURBINAS DE VAPOR ESTACIONARIAS E INSTALACIONES DE TURBINAS DE GAS ESTACIONARIAS,dcd6e40b2c0f
DXME-MEPU-KANE_KAKAME,"Transportadores de tuberías con tractor, capacidad de carga hasta 30 t",Equipment,Trucks,máquina-hora,61.46,61.46,61.46,61.46,1,EUR,1811.11,29.4705,37,37,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,"TRABAJOS DE CARGA, descarga Y TRANSPORTE",TRABAJOS DE TRANSPORTE,9ae3e0a6a2b5
KAME-RI-KAME-KARI_KAKASARI,Betún petrolífero para la construcción BN-70/30,Material,General,t,787.35,787.35,787.35,787.35,1,EUR,684.14,0.8689,37,37,OBRAS DE CONSTRUCCIÓN,Suelos,SUELOS,Construcción de la impermeabilización,ebbfba521224
DXME-KARI-KATO_KARISA,"Martillos diésel, peso de la parte de impacto 3,5 t",Equipment,General,máquina-hora,37.94,37.94,37.94,37.94,1,EUR,34.61,0.9122,37,37,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",TRABAJOS DE PILOTEO,TRABAJOS DE PILOTEO REALIZADOS DESDE EL SUELO,8f6cf3d8024f
KAME-TO-KARI-KASA_KAKAKAME,Gas natural,Material,General,100 m3,28.78,28.78,28.78,28.78,1,EUR,160.23,5.5669,37,37,MONTAJE DE EQUIPOS,Equipamiento de empresas de la industria electrotécnica,EQUIPAMIENTO PARA LA CONSTRUCCIÓN DE MÁQUINAS ELÉCTRICAS,EQUIPOS PARA LA PRODUCCIÓN DE FUENTES DE CORRIENTE QUÍMICAS,7a3637159a3c
KAPU-ME-KARI-KASA_KAMETOKA,"Mezclas de hormigón pesado (BST) sobre grava triturada, clase B15, F(1)100, W4",Material,General,m3,116.9,116.9,116.9,116.9,1,EUR,70.97,0.6071,37,37,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",REFUERZO DE LOS TALUDES DE LAS OBRAS DE TIERRA,baa341ff8ec1
DXME-MEKA-KAPU_KARIPU,Máquinas de aislamiento para tuberías con un diámetro de 600-800 mm,Equipment,General,máquina-hora,17.91,17.91,17.91,17.91,1,EUR,469.3,26.1984,37,37,OBRAS DE CONSTRUCCIÓN,Abastecimiento de agua: redes exteriores,AISLACIÓN ANTICORROSIVA DE TUBERÍAS DE ACERO,Aplicación de aislamiento anticorrosivo normal de betún y caucho o betún y polím,93a96f945ca8
DXME-KANE-KASA_KASADX,"Cargadoras frontales universales de una sola cuchara con ruedas neumáticas, capacidad nominal de la cuchara principal 2,3 m3, capacidad de carga 4 t",Equipment,General,máquina-hora,39.29,39.29,39.29,39.29,1,EUR,58.29,1.4836,37,37,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",TRABAJOS DE PILOTEO,TRABAJOS DE PILOTEO REALIZADOS DESDE EL SUELO,c446869505af
DXME-MEKA-KAPU_KARIPU,"Electricidad: consumo 10,07 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,1.28,1.28,1.28,1.28,1,EUR,33.48,26.1984,37,37,OBRAS DE CONSTRUCCIÓN,Abastecimiento de agua: redes exteriores,AISLACIÓN ANTICORROSIVA DE TUBERÍAS DE ACERO,Aplicación de aislamiento anticorrosivo normal de betún y caucho o betún y polím,4c717b0bfbc4
RIPU-RI-KATO-KATO,Tubos de acero para hormigón armado inventariados,Abstract Material,General,m,323.44,323.44,323.44,323.44,1,EUR,13.37,0.0414,37,37,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",TRABAJOS DE PILOTEO,TRABAJOS DE PILOTEO REALIZADOS DESDE EL SUELO,6e70e57066cb
DXME-MEVO-KAME_KAMEPU,"Compresores móviles, presión 2,5 MPa (25 atm), rendimiento 34 m3/min",Equipment,General,máquina-hora,103.63,103.63,103.63,103.63,1,EUR,2552.29,24.6281,37,37,OBRAS DE CONSTRUCCIÓN,Estructuras monolíticas de hormigón y hormigón armado,CONSTRUCCIÓN DE EDIFICIOS DE CENTRALES NUCLEARES,Inyección de canalizadores del sistema de pretensado de la cubierta protectora d,4830b271205a
DXME-MELI-KAPU_KASALI,"Electricidad: consumo 0,92 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,0.12,0.12,0.12,0.12,1,EUR,1.49,12.7238,37,37,OBRAS DE CONSTRUCCIÓN,Abastecimiento de agua: redes exteriores,TENDIDO DE TUBERÍAS,TUBOS DE POLIETILENO,680d0976ce99
KAME-LI-KARI-KARI_KAKARIME,Papel de embalaje en hojas,Material,General,1000 m2,164.11,164.11,164.11,164.11,1,EUR,285.02,1.7367,37,37,OBRAS DE CONSTRUCCIÓN,Abastecimiento de agua: redes exteriores,AISLACIÓN ANTICORROSIVA DE TUBERÍAS DE ACERO,Aplicación de aislamiento anticorrosivo muy reforzado de betún-caucho o betún-po,8a427912fe0b
DXME-MEPU-KARI_KAKASA,"Vehículos de plataforma, capacidad de carga hasta 12 t",Equipment,General,máquina-hora,25.01,25.01,25.01,25.01,1,EUR,299.66,11.9814,37,37,OBRAS DE CONSTRUCCIÓN,Abastecimiento de agua: redes exteriores,TENDIDO DE TUBERÍAS,TUBOS DE POLIETILENO,48e885fa3fd7
DXME-MELI-KAPU_KASALI,Aparatos con control semiautomático del proceso de soldadura «a tope» de tubos de plástico con un diámetro superior a 160 y hasta 315 mm,Equipment,General,máquina-hora,3.09,3.09,3.09,3.09,1,EUR,39.28,12.7238,37,37,OBRAS DE CONSTRUCCIÓN,Abastecimiento de agua: redes exteriores,TENDIDO DE TUBERÍAS,TUBOS DE POLIETILENO,f0307cbef7bd
DXME-RIME-RIRI_PUTOVO,"Electricidad: consumo 10,89 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,1.38,1.38,1.38,1.38,1,EUR,6.11,4.4208,37,37,MONTAJE DE EQUIPOS,Instalaciones electrotécnicas,DISPOSITIVOS DE DISTRIBUCIÓN Y SUBCENTRALES,DISPOSITIVOS DE DISTRIBUCIÓN ABIERTOS 6-750 KV,83ff53a863a1
DXME-MEDX-KAVO_KAKANE,"Electricidad: consumo 1,82 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,0.23,0.23,0.23,0.23,1,EUR,50.2,217.7395,37,37,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Redes de ingeniería exteriores,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTOD,Sustitución sin zanjas de tuberías de alcantarillado con tubos acortados mediant,fa0f5a19a5c5
KAME-LI-MEME-KALI_KAKASASA,"Electrodos de soldadura para soldar aceros de baja aleación y aceros al carbono UONI 13/45, E42A, diámetro 6 mm",Material,General,t,3188.75,3188.75,3188.75,3188.75,1,EUR,40.12,0.0126,37,37,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",TRABAJOS DE PILOTEO,TRABAJOS DE PILOTEO REALIZADOS EN CONDICIONES FLUVIALES DESDE EMBARCACIONES,179b12ea1253
RIKA-RI-KADX-METO_KAKAMEME,Manguitos,Material,General,unidad,14.64,14.64,14.64,14.64,1,EUR,218.87,14.9476,37,37,MONTAJE DE EQUIPOS,Instalaciones electrotécnicas,DISPOSITIVOS DE DISTRIBUCIÓN Y SUBCENTRALES,DISPOSITIVOS DE DISTRIBUCIÓN ABIERTOS 6-750 KV,8cb83ec56e08
DXME-RIME-RIRI_PUTOVO,Instalaciones móviles de zeolita,Equipment,General,máquina-hora,4.35,4.35,4.35,4.35,1,EUR,19.24,4.4208,37,37,MONTAJE DE EQUIPOS,Instalaciones electrotécnicas,DISPOSITIVOS DE DISTRIBUCIÓN Y SUBCENTRALES,DISPOSITIVOS DE DISTRIBUCIÓN ABIERTOS 6-750 KV,dc1e1e129f63
DXME-RIME-MEVO_KAMEME,"Electricidad: consumo 49,5 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,6.28,6.28,6.28,6.28,1,EUR,34.41,5.4754,37,37,MONTAJE DE EQUIPOS,Instalaciones electrotécnicas,DISPOSITIVOS DE DISTRIBUCIÓN Y SUBCENTRALES,DISPOSITIVOS DE DISTRIBUCIÓN ABIERTOS 6-750 KV,d154ba4ec2c5
DXME-MEDX-KAVO_KAKANE,"Bombas, rendimiento 40 m3/h, presión 25 m, potencia 5,5 kW",Equipment,General,máquina-hora,0.63,0.63,0.63,0.63,1,EUR,136.16,217.7395,37,37,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Redes de ingeniería exteriores,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTOD,Sustitución sin zanjas de tuberías de alcantarillado con tubos acortados mediant,46e4a93526b7
DXME-MEVO-KATO_KAKAME,"Compresores estacionarios, rendimiento 15 m3/min",Equipment,General,máquina-hora,8.78,8.78,8.78,8.78,1,EUR,242.03,27.5559,37,37,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",FIJACIÓN DE SUELOS,Construcción de zanjas bajo una solución arcillosa,a5b2d347fd0e
MEPU-SA-KALI-KAME_KAKAMEME,Polvo de aluminio PAP-1,Material,General,t,12571.89,12571.89,12571.89,12571.89,1,EUR,93.07,0.0044,37,37,OBRAS DE CONSTRUCCIÓN,Trabajos de acabado,TRABAJOS DE PINTURA,REVESTIMIENTO Y PINTURA CON LACAS Y COMPOSICIONES ESPECIALES,f98c6ef5b900
DXME-MEVO-KATO_KAKAME,"Electricidad: consumo 36,3 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,4.61,4.61,4.61,4.61,1,EUR,126.99,27.5559,37,37,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",FIJACIÓN DE SUELOS,Construcción de zanjas bajo una solución arcillosa,adbc06451eb5
